sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383451	U712	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4063	M4
SRR1383451	U733	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4064	M4
SRR1383451	U739	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4065	M4
SRR1383451	U747	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4066	M4
SRR1383451	U755	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4067	M4
SRR1383451	U764	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4068	M4
SRR1383451	U766	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4069	M4
SRR1383451	U802	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4070	M4
SRR1383451	U835	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4071	M4
SRR1383451	U861	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4072	M4
SRR1383451	U862	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4073	M4
SRR1383451	U870	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4074	M4
SRR1383451	U882	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4075	M4
SRR1383451	U899	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4076	M4
SRR1383451	U900	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4077	M4
SRR1383451	U904	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4078	M4
SRR1383451	U907	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4079	M4
SRR1383451	U909	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4080	M4
SRR1383451	U919	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4081	M4
SRR1383451	U922	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4082	M4
SRR1383451	U982	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4083	M4
SRR1383451	U983	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4084	M4
SRR1383451	U989	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4085	M4
SRR1383451	U993	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4086	M4
SRR1383451	U994	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4087	M4
SRR1383451	U1017	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4088	M4
SRR1383451	U1021	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4089	M4
SRR1383451	U1022	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4090	M4
SRR1383451	U1038	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4091	M4
SRR1383451	U1039	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4092	M4
SRR1383451	U1076	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4093	M4
SRR1383451	U1125	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4094	M4
SRR1383451	U1127	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4095	M4
SRR1383451	U1131	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4096	M4
SRR1383451	U1139	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4097	M4
SRR1383451	U1143	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4098	M4
SRR1383451	U1144	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4099	M4
SRR1383451	U1149	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4100	M4
SRR1383451	U1152	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4101	M4
SRR1383451	U1160	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4102	M4
SRR1383451	U1184	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4103	M4
SRR1383451	U1185	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4104	M4
SRR1383451	U1194	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4105	M4
SRR1383451	U1195	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4106	M4
SRR1383451	U1205	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4107	M4
SRR1383451	U1244	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4108	M4
SRR1383451	U1258	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4109	M4
SRR1383451	U1260	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4110	M4
SRR1383451	U1271	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4111	M4
SRR1383451	U1274	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4112	M4
SRR1383451	U1282	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4113	M4
SRR1383451	U1290	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4114	M4
SRR1383451	U1291	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4115	M4
SRR1383451	U1309	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4116	M4
SRR1383451	U1332	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4117	M4
SRR1383451	U1347	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4118	M4
SRR1383451	U1354	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4119	M4
SRR1383451	U1355	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4120	M4
SRR1383451	U1379	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4121	M4
SRR1383451	U1391	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4122	M4
SRR1383451	U1395	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4123	M4
SRR1383451	U1413	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4124	M4
SRR1383451	U1422	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4125	M4
SRR1383451	U1424	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4126	M4
SRR1383451	U1425	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4127	M4
SRR1383451	U1452	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4128	M4
SRR1383451	U1491	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4129	M4
SRR1383451	U1499	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4130	M4
SRR1383451	U1504	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4131	M4
SRR1383451	U1521	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4132	M4
SRR1383451	U1536	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4133	M4
SRR1383451	U1538	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4134	M4
SRR1383451	U1542	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4135	M4
SRR1383451	U1543	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4136	M4
SRR1383451	U1545	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4137	M4
SRR1383451	U1556	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4138	M4
SRR1383451	U1574	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4139	M4
SRR1383451	U1579	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4140	M4
SRR1383451	U1585	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4141	M4
SRR1383451	U1601	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4142	M4
SRR1383451	U1609	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4143	M4
SRR1383451	U1622	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4144	M4
SRR1383451	U1629	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4145	M4
SRR1383451	U1633	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4146	M4
SRR1383451	U1636	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4147	M4
SRR1383451	U1646	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4148	M4
SRR1383451	U1698	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4149	M4
SRR1383451	U1702	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4150	M4
SRR1383451	U1706	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4151	M4
SRR1383451	U1719	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4152	M4
SRR1383451	U1722	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4153	M4
SRR1383451	U1723	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4154	M4
SRR1383451	U1745	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4155	M4
SRR1383451	U1754	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4156	M4
SRR1383451	U1764	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4157	M4
SRR1383451	U1767	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4158	M4
SRR1383451	U1786	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4159	M4
SRR1383451	U1787	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4160	M4
SRR1383451	U1806	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4161	M4
SRR1383451	U1807	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4162	M4
SRR1383451	U1809	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4163	M4
SRR1383451	U1816	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4164	M4
SRR1383451	U1821	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4165	M4
SRR1383451	U1825	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4166	M4
SRR1383451	U1831	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4167	M4
SRR1383451	U1849	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4168	M4
SRR1383451	U1859	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4169	M4
SRR1383451	U1865	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4170	M4
SRR1383451	U1869	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4171	M4
SRR1383451	U1873	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4172	M4
SRR1383451	U1899	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4173	M4
SRR1383451	U1901	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4174	M4
SRR1383451	U1907	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4175	M4
SRR1383451	U1920	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4176	M4
SRR1383451	U1926	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4177	M4
SRR1383451	U1942	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4178	M4
SRR1383451	U1955	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4179	M4
SRR1383451	U1956	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4180	M4
SRR1383451	U1967	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4181	M4
SRR1383451	U1976	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4182	M4
SRR1383451	U2006	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4183	M4
SRR1383451	U2014	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4184	M4
SRR1383451	U2023	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4185	M4
SRR1383451	U2024	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4186	M4
SRR1383451	U2038	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4187	M4
SRR1383451	U2039	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4188	M4
SRR1383451	U2057	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4189	M4
SRR1383451	U2059	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4190	M4
SRR1383451	U2074	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4191	M4
SRR1383451	U2093	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4192	M4
SRR1383451	U2108	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4193	M4
SRR1383451	U2120	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4194	M4
SRR1383451	U2137	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4195	M4
SRR1383451	U2148	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4196	M4
SRR1383451	U2150	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4197	M4
SRR1383451	U2154	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4198	M4
SRR1383451	U2172	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4199	M4
SRR1383451	U2176	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4200	M4
SRR1383451	U2179	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4201	M4
SRR1383451	U2199	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4202	M4
SRR1383451	U2202	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4203	M4
SRR1383451	U2204	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4204	M4
SRR1383451	U2209	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4205	M4
SRR1383451	U2214	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4206	M4
SRR1383451	U2222	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4207	M4
SRR1383451	U2225	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4208	M4
SRR1383451	U2231	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4209	M4
SRR1383451	U2236	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4210	M4
SRR1383451	U2242	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4211	M4
SRR1383451	U2243	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4212	M4
SRR1383451	U2289	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4213	M4
SRR1383451	U2290	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4214	M4
SRR1383451	U2310	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4215	M4
SRR1383451	U2320	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4216	M4
SRR1383451	U2323	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4217	M4
SRR1383451	U2324	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4218	M4
SRR1383451	U2327	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4219	M4
SRR1383451	U2339	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4220	M4
SRR1383451	U2348	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4221	M4
SRR1383451	U2381	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4222	M4
SRR1383451	U2384	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4223	M4
SRR1383451	U2398	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4224	M4
SRR1383451	U2401	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4225	M4
SRR1383451	U2402	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4226	M4
SRR1383451	U2406	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4227	M4
SRR1383451	U2414	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4228	M4
SRR1383451	U2416	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4229	M4
SRR1383451	U2457	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4230	M4
SRR1383451	U2462	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4231	M4
SRR1383451	U2475	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4232	M4
SRR1383451	U2491	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4233	M4
SRR1383451	U2504	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4234	M4
SRR1383451	U2531	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4235	M4
SRR1383451	U2533	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4236	M4
SRR1383451	U2536	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4237	M4
SRR1383451	U2544	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4238	M4
SRR1383451	U2588	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4239	M4
SRR1383451	U2598	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4240	M4
SRR1383451	U2605	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4241	M4
SRR1383451	U2606	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4242	M4
SRR1383451	U2622	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4243	M4
SRR1383451	U2633	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4244	M4
SRR1383451	U2649	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4245	M4
SRR1383451	U2652	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4246	M4
SRR1383451	U2664	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4247	M4
SRR1383451	U2671	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4248	M4
SRR1383451	U2712	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4249	M4
SRR1383451	U2720	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4250	M4
SRR1383451	U2721	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4251	M4
SRR1383451	U2741	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4252	M4
SRR1383451	U2747	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4253	M4
SRR1383451	U2768	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4254	M4
SRR1383451	U2771	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4255	M4
SRR1383451	U2777	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4256	M4
SRR1383451	U2786	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4257	M4
SRR1383451	U2797	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4258	M4
SRR1383451	U2799	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4259	M4
SRR1383451	U2802	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4260	M4
SRR1383451	U2809	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4261	M4
SRR1383451	U2811	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4262	M4
SRR1383451	U2814	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4263	M4
SRR1383451	U2815	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4264	M4
SRR1383451	U2829	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4265	M4
SRR1383451	U2840	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4266	M4
SRR1383451	U2858	7.78642936596218e-05	0.000305596753630288	0	0.000676822924567346	4267	M4
SRR1383451	U2860	7.78642936596218e-05	0.000325307104377052	0	0.000715454502153655	4268	M4
SRR1383451	U2879	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4269	M4
SRR1383451	U2883	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4270	M4
SRR1383451	U2893	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4271	M4
SRR1383451	U2896	7.78642936596218e-05	0.000284524233591024	0	0.000635521544226891	4272	M4
