sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383463	U3	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2680	M5
SRR1383463	U6	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2681	M5
SRR1383463	U8	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2682	M5
SRR1383463	U11	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2683	M5
SRR1383463	U12	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2684	M5
SRR1383463	U20	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2685	M5
SRR1383463	U24	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2686	M5
SRR1383463	U25	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2687	M5
SRR1383463	U37	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2688	M5
SRR1383463	U38	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2689	M5
SRR1383463	U44	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2690	M5
SRR1383463	U48	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2691	M5
SRR1383463	U50	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2692	M5
SRR1383463	U53	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2693	M5
SRR1383463	U56	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2694	M5
SRR1383463	U61	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2695	M5
SRR1383463	U67	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2696	M5
SRR1383463	U69	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2697	M5
SRR1383463	U72	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2698	M5
SRR1383463	U73	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2699	M5
SRR1383463	U77	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2700	M5
SRR1383463	U82	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2701	M5
SRR1383463	U83	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2702	M5
SRR1383463	U84	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2703	M5
SRR1383463	U85	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2704	M5
SRR1383463	U95	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2705	M5
SRR1383463	U97	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2706	M5
SRR1383463	U101	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2707	M5
SRR1383463	U102	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2708	M5
SRR1383463	U104	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2709	M5
SRR1383463	U107	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2710	M5
SRR1383463	U109	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2711	M5
SRR1383463	U110	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2712	M5
SRR1383463	U116	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2713	M5
SRR1383463	U123	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2714	M5
SRR1383463	U128	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2715	M5
SRR1383463	U130	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2716	M5
SRR1383463	U131	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2717	M5
SRR1383463	U133	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2718	M5
SRR1383463	U136	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2719	M5
SRR1383463	U145	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2720	M5
SRR1383463	U148	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2721	M5
SRR1383463	U151	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2722	M5
SRR1383463	U153	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2723	M5
SRR1383463	U154	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2724	M5
SRR1383463	U156	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2725	M5
SRR1383463	U157	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2726	M5
SRR1383463	U163	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2727	M5
SRR1383463	U164	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2728	M5
SRR1383463	U165	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2729	M5
SRR1383463	U171	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2730	M5
SRR1383463	U180	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2731	M5
SRR1383463	U181	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2732	M5
SRR1383463	U182	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2733	M5
SRR1383463	U184	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2734	M5
SRR1383463	U185	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2735	M5
SRR1383463	U187	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2736	M5
SRR1383463	U189	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2737	M5
SRR1383463	U198	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2738	M5
SRR1383463	U199	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2739	M5
SRR1383463	U201	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2740	M5
SRR1383463	U202	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2741	M5
SRR1383463	U206	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2742	M5
SRR1383463	U208	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2743	M5
SRR1383463	U209	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2744	M5
SRR1383463	U214	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2745	M5
SRR1383463	U215	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2746	M5
SRR1383463	U225	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2747	M5
SRR1383463	U229	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2748	M5
SRR1383463	U230	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2749	M5
SRR1383463	U232	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2750	M5
SRR1383463	U233	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2751	M5
SRR1383463	U236	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2752	M5
SRR1383463	U237	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2753	M5
SRR1383463	U239	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2754	M5
SRR1383463	U246	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2755	M5
SRR1383463	U248	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2756	M5
SRR1383463	U249	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2757	M5
SRR1383463	U251	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2758	M5
SRR1383463	U252	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2759	M5
SRR1383463	U255	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2760	M5
SRR1383463	U256	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2761	M5
SRR1383463	U260	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2762	M5
SRR1383463	U261	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2763	M5
SRR1383463	U270	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2764	M5
SRR1383463	U273	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2765	M5
SRR1383463	U276	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2766	M5
SRR1383463	U278	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2767	M5
SRR1383463	U285	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2768	M5
SRR1383463	U293	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2769	M5
SRR1383463	U294	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2770	M5
SRR1383463	U298	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2771	M5
SRR1383463	U299	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2772	M5
SRR1383463	U301	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2773	M5
SRR1383463	U304	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2774	M5
SRR1383463	U308	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2775	M5
SRR1383463	U314	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2776	M5
SRR1383463	U316	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2777	M5
SRR1383463	U319	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2778	M5
SRR1383463	U321	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2779	M5
SRR1383463	U324	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2780	M5
SRR1383463	U326	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2781	M5
SRR1383463	U330	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2782	M5
SRR1383463	U333	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2783	M5
SRR1383463	U335	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2784	M5
SRR1383463	U338	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2785	M5
SRR1383463	U345	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2786	M5
SRR1383463	U346	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2787	M5
SRR1383463	U347	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2788	M5
SRR1383463	U351	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2789	M5
SRR1383463	U354	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2790	M5
SRR1383463	U360	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2791	M5
SRR1383463	U362	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2792	M5
SRR1383463	U364	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2793	M5
SRR1383463	U369	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2794	M5
SRR1383463	U371	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2795	M5
SRR1383463	U372	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2796	M5
SRR1383463	U373	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2797	M5
SRR1383463	U384	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2798	M5
SRR1383463	U387	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2799	M5
SRR1383463	U389	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2800	M5
SRR1383463	U390	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2801	M5
SRR1383463	U392	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2802	M5
SRR1383463	U396	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2803	M5
SRR1383463	U397	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2804	M5
SRR1383463	U401	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2805	M5
SRR1383463	U402	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2806	M5
SRR1383463	U403	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2807	M5
SRR1383463	U405	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2808	M5
SRR1383463	U408	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2809	M5
SRR1383463	U411	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2810	M5
SRR1383463	U412	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2811	M5
SRR1383463	U414	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2812	M5
SRR1383463	U415	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2813	M5
SRR1383463	U416	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2814	M5
SRR1383463	U421	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2815	M5
SRR1383463	U422	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2816	M5
SRR1383463	U423	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2817	M5
SRR1383463	U429	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2818	M5
SRR1383463	U432	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2819	M5
SRR1383463	U434	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2820	M5
SRR1383463	U439	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2821	M5
SRR1383463	U440	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2822	M5
SRR1383463	U444	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2823	M5
SRR1383463	U447	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2824	M5
SRR1383463	U448	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2825	M5
SRR1383463	U450	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2826	M5
SRR1383463	U454	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2827	M5
SRR1383463	U456	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2828	M5
SRR1383463	U458	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2829	M5
SRR1383463	U464	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2830	M5
SRR1383463	U465	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2831	M5
SRR1383463	U466	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2832	M5
SRR1383463	U469	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2833	M5
SRR1383463	U473	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2834	M5
SRR1383463	U482	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2835	M5
SRR1383463	U485	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2836	M5
SRR1383463	U486	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2837	M5
SRR1383463	U489	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2838	M5
SRR1383463	U490	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2839	M5
SRR1383463	U494	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2840	M5
SRR1383463	U499	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2841	M5
SRR1383463	U500	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2842	M5
SRR1383463	U503	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2843	M5
SRR1383463	U506	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2844	M5
SRR1383463	U507	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2845	M5
SRR1383463	U510	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2846	M5
SRR1383463	U516	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2847	M5
SRR1383463	U519	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2848	M5
SRR1383463	U523	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2849	M5
SRR1383463	U525	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2850	M5
SRR1383463	U526	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2851	M5
SRR1383463	U528	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2852	M5
SRR1383463	U530	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2853	M5
SRR1383463	U535	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2854	M5
SRR1383463	U537	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2855	M5
SRR1383463	U539	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2856	M5
SRR1383463	U541	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2857	M5
SRR1383463	U543	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2858	M5
SRR1383463	U544	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2859	M5
SRR1383463	U545	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2860	M5
SRR1383463	U551	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2861	M5
SRR1383463	U552	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2862	M5
SRR1383463	U553	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2863	M5
SRR1383463	U555	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2864	M5
SRR1383463	U561	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2865	M5
SRR1383463	U567	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2866	M5
SRR1383463	U568	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2867	M5
SRR1383463	U571	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2868	M5
SRR1383463	U577	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2869	M5
SRR1383463	U580	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2870	M5
SRR1383463	U581	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2871	M5
SRR1383463	U584	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2872	M5
SRR1383463	U585	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2873	M5
SRR1383463	U587	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2874	M5
SRR1383463	U588	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2875	M5
SRR1383463	U589	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2876	M5
SRR1383463	U592	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2877	M5
SRR1383463	U595	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2878	M5
SRR1383463	U601	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2879	M5
SRR1383463	U602	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2880	M5
SRR1383463	U607	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2881	M5
SRR1383463	U609	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2882	M5
SRR1383463	U610	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2883	M5
SRR1383463	U611	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2884	M5
SRR1383463	U612	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2885	M5
SRR1383463	U620	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2886	M5
SRR1383463	U621	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2887	M5
SRR1383463	U632	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2888	M5
SRR1383463	U635	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2889	M5
SRR1383463	U636	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2890	M5
SRR1383463	U637	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2891	M5
SRR1383463	U640	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2892	M5
SRR1383463	U641	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2893	M5
SRR1383463	U644	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2894	M5
SRR1383463	U646	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2895	M5
SRR1383463	U647	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2896	M5
SRR1383463	U648	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2897	M5
SRR1383463	U650	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2898	M5
SRR1383463	U652	7.69230769230769e-05	0.00108785658644084	0	0.00220908280669181	2899	M5
